"GEO_ID","Geographic Area Name","22 Workers 16 years and over","22 Per Worked from home","22 Did not work from home","22 Mean travel time to work (minutes)","22 Work from home","21 Workers 16 years and over","21 Per Worked from home","21 Did not work from home","21 Mean travel time to work (minutes)","21 Work from home","20 Workers 16 years and over","20 Per Worked from home","20 Did not work from home","20 Mean travel time to work (minutes)","20 Work from home","19 Workers 16 years and over","19 Per Worked from home","19 Did not work from home","19 Mean travel time to work (minutes)","19 Work from home","Diff_WFH_21_19","Diff_WFH_22_21","Per_Diff_WFH_21_19","Per_Diff_WFH_22_21"
"06001400100","Census Tract 4001; Alameda County; California",1582,35.7,1018,"31.5",564,1669,32.1,1133,"31.8",536,1535,22.8,1185,"31.6",350,1556,14.8,1326,"35.6",230,306,28,17.3,3.6
"06001400200","Census Tract 4002; Alameda County; California",1124,40.5,669,"33.8",455,1096,33.9,725,"33.8",371,1136,22.7,878,"33.4",258,1189,11.7,1050,"33.5",139,232,84,22.2,6.6
"06001400300","Census Tract 4003; Alameda County; California",3301,32.6,2224,"36",1077,3289,28.2,2360,"34",929,3101,20.9,2453,"35.1",648,3174,8.4,2908,"33.5",266,663,148,19.8,4.4
"06001400400","Census Tract 4004; Alameda County; California",2455,28.8,1749,"31.9",706,2584,23.1,1988,"31.5",596,2439,15.9,2052,"33.2",387,2413,6.3,2261,"32.5",152,444,110,16.8,5.7
"06001400500","Census Tract 4005; Alameda County; California",2210,30.5,1537,"29.1",673,2360,21.6,1851,"29.5",509,2357,11,2097,"33.8",260,2583,9,2351,"34.1",232,277,164,12.6,8.9
"06001400600","Census Tract 4006; Alameda County; California",1311,28.2,941,"38.8",370,1266,29.1,897,"40.4",369,1182,17.5,975,"41.1",207,1107,14.7,944,"36",163,206,1,14.4,-0.900000000000002
"06001400700","Census Tract 4007; Alameda County; California",3099,26.1,2289,"30.8",810,3270,21.3,2575,"32.7",695,3317,14.4,2839,"33",478,3223,9.6,2913,"34",310,385,115,11.7,4.8
"06001400800","Census Tract 4008; Alameda County; California",2831,25.4,2113,"33",718,2514,19.9,2013,"33.4",501,2466,13.5,2132,"31.1",334,2381,9.3,2160,"33.6",221,280,217,10.6,5.5
"06001400900","Census Tract 4009; Alameda County; California",1942,22.4,1507,"27.3",435,1958,13.3,1697,"27.1",261,1907,8.5,1744,"25.4",163,1435,6.8,1338,"27.3",97,164,174,6.5,9.1
"06001401000","Census Tract 4010; Alameda County; California",3942,34.4,2584,"29",1358,4013,27.7,2900,"30.8",1113,4016,14.6,3431,"31.7",585,3905,5.9,3673,"34",232,881,245,21.8,6.7
"06001401100","Census Tract 4011; Alameda County; California",3480,21.8,2720,"35.5",760,3257,16.6,2717,"35",540,2975,14.4,2548,"36.1",427,3132,11,2786,"38.1",346,194,220,5.6,5.2
"06001401200","Census Tract 4012; Alameda County; California",2005,26.5,1473,"30.7",532,1872,20.5,1488,"30",384,1778,12.7,1552,"29.6",226,1829,11.2,1625,"31.1",204,180,148,9.3,6
"06001401300","Census Tract 4013; Alameda County; California",3085,19.8,2474,"36.2",611,2640,16.9,2193,"37.2",447,2362,10.9,2105,"36.4",257,2299,7.6,2124,"34.2",175,272,164,9.3,2.9
"06001401400","Census Tract 4014; Alameda County; California",3202,10.2,2875,"30.8",327,2960,7,2752,"32.4",208,2852,5.2,2703,"30.6",149,2652,6.1,2489,"32",163,45,119,0.9,3.2
"06001401500","Census Tract 4015; Alameda County; California",1709,14,1469,"28.7",240,1715,12.8,1495,"29.1",220,1627,7.5,1505,"30.2",122,1642,7.4,1521,"29",121,99,20,5.4,1.2
"06001401600","Census Tract 4016; Alameda County; California",1333,20.3,1063,"26",270,1370,14,1178,"28",192,1193,9.8,1076,"31.3",117,1321,8.2,1213,"30.8",108,84,78,5.8,6.3
"06001401700","Census Tract 4017; Alameda County; California",2224,24.4,1681,"35.3",543,2067,9.2,1877,"31.4",190,1979,7.5,1830,"31.3",149,1992,3.3,1927,"34",65,125,353,5.9,15.2
"06001401800","Census Tract 4018; Alameda County; California",965,16.7,804,"30.9",161,1045,17,867,"29.7",178,1056,12.5,924,"30.2",132,1104,8.3,1012,"29.4",92,86,-17,8.7,-0.300000000000001
"06001402200","Census Tract 4022; Alameda County; California",1435,20.6,1139,"30.5",296,1516,20.5,1205,"31.6",311,1349,16.2,1131,"30.8",218,1358,6.9,1264,"30.3",94,217,-15,13.6,0.100000000000001
"06001402400","Census Tract 4024; Alameda County; California",1156,12.8,1008,"30.5",148,1195,7.9,1101,"28.2",94,1268,2.1,1241,"27.5",27,1672,1.6,1646,"26.6",26,68,54,6.3,4.9
"06001402500","Census Tract 4025; Alameda County; California",738,9.8,666,"41.2",72,797,7.2,740,"45.7",57,775,7.6,716,"40.4",59,712,9,648,"36.8",64,-7,15,-1.8,2.6
"06001402600","Census Tract 4026; Alameda County; California",593,17.5,489,"21",104,612,10.8,546,"28.4",66,617,2.4,602,"32.1",15,569,2.5,555,"34.8",14,52,38,8.3,6.7
"06001402700","Census Tract 4027; Alameda County; California",1122,20.3,894,"30.4",228,1188,12.5,1040,"33.1",148,1156,5.4,1094,"32",62,1087,7.1,1010,"31.2",77,71,80,5.4,7.8
"06001402801","Census Tract 4028.01; Alameda County; California",1858,22.5,1440,"33.5",418,1828,23.7,1395,"32.6",433,1840,8.5,1684,"34.4",156,NA,NA,NA,NA,NA,NA,-15,NA,-1.2
"06001402802","Census Tract 4028.02; Alameda County; California",590,19.8,473,"35.1",117,419,22.7,324,"39.8",95,416,21.2,328,"38.7",88,NA,NA,NA,NA,NA,NA,22,NA,-2.9
"06001402900","Census Tract 4029; Alameda County; California",918,27.8,663,"32.6",255,789,18,647,"37.2",142,691,18.8,561,"33",130,720,4.3,689,"32.2",31,111,113,13.7,9.8
"06001403000","Census Tract 4030; Alameda County; California",1187,18.7,965,"27.1",222,1010,10.6,903,"27",107,1159,7.3,1074,"29",85,1139,0.4,1135,"28.8",4,103,115,10.2,8.1
"06001403100","Census Tract 4031; Alameda County; California",1072,32.3,726,"36.2",346,1106,18.7,899,"36.5",207,1168,10.8,1042,"38.5",126,1209,3.1,1172,"33.9",37,170,139,15.6,13.6
"06001403301","Census Tract 4033.01; Alameda County; California",923,7,858,"40.9",65,1057,7.8,975,"41.9",82,651,8.3,597,"35.6",54,NA,NA,NA,NA,NA,NA,-17,NA,-0.8
"06001403302","Census Tract 4033.02; Alameda County; California",2136,25,1602,"34.5",534,1870,12.8,1631,"31.5",239,1972,7,1833,"31.6",139,NA,NA,NA,NA,NA,NA,295,NA,12.2
"06001403401","Census Tract 4034.01; Alameda County; California",1556,19,1261,"26.7",295,1614,14.6,1378,"29.9",236,1665,9.7,1503,"33.1",162,NA,NA,NA,NA,NA,NA,59,NA,4.4
"06001403402","Census Tract 4034.02; Alameda County; California",925,12.4,810,"32.6",115,974,12.7,850,"32.5",124,1177,6.3,1103,"31.9",74,NA,NA,NA,NA,NA,NA,-9,NA,-0.299999999999999
"06001403501","Census Tract 4035.01; Alameda County; California",3069,23.1,2359,"33.1",710,2898,12.9,2523,"30.8",375,2780,8.6,2541,"34.1",239,2599,4.3,2486,"37.3",113,262,335,8.6,10.2
"06001403502","Census Tract 4035.02; Alameda County; California",1337,24.2,1013,"37.7",324,1280,15.4,1083,"35.4",197,1288,10.2,1156,"35.3",132,1366,5.5,1291,"33.6",75,122,127,9.9,8.8
"06001403600","Census Tract 4036; Alameda County; California",3264,27.4,2370,"27.6",894,3464,18.9,2811,"27.6",653,3422,7.3,3173,"28.5",249,3651,4.7,3481,"29.7",170,483,241,14.2,8.5
"06001403701","Census Tract 4037.01; Alameda County; California",1853,28,1335,"36.7",518,2010,22.3,1562,"33.9",448,1858,19.9,1489,"31.5",369,1927,4.5,1841,"30.2",86,362,70,17.8,5.7
